,state,v,v_z,F,z,episode,step,reward
14035,25,-6.574488136181346e-05,0.18902928395283206,0.14104563391842098,1,14,35,0.0
14036,26,-3.191459193667268e-05,0.18902928395283206,-0.00189029283952833,1,14,36,0.0
14037,25,-6.574488136181346e-05,0.18902928395283206,-0.00189029283952833,1,14,37,0.0
14038,25,-0.00010048802600985245,0.18902928395283206,-0.00189029283952833,1,14,38,0.0
14039,25,-0.00010048802600985245,0.18902928395283206,-0.00189029283952833,1,14,39,0.0
14040,25,-0.00010048802600985245,0.18902928395283206,-0.00189029283952833,1,14,40,0.0
14041,25,-0.00010048802600985245,0.18902928395283206,-0.00189029283952833,1,14,41,0.0
14042,26,-4.736629703345768e-05,0.18902928395283206,-0.00189029283952833,1,14,42,0.0
14043,36,-4.836689857475873e-05,0.18902928395283206,-0.00189029283952833,1,14,43,0.0
14044,37,-5.351388586815498e-05,0.18902928395283206,-0.00189029283952833,1,14,44,0.0
14045,27,-3.315704456930876e-05,0.18902928395283206,-0.00189029283952833,1,14,45,0.0
14046,26,-0.00028060559522140506,0.18902928395283206,-0.00189029283952833,1,14,46,0.0
14047,25,-0.00010048802600985245,0.18902928395283206,-0.00189029283952833,1,14,47,0.0
14048,24,0.06053151975421758,0.18902928395283206,-0.00189029283952833,1,14,48,0.0
14049,25,0.014433611909779378,0.18902928395283206,-0.00189029283952833,1,14,49,0.0
14050,24,0.044624806905652986,0.18902928395283206,-0.00189029283952833,1,14,50,0.0
14051,25,0.021397275431601567,0.18902928395283206,-0.00189029283952833,1,14,51,0.0
14052,24,0.038291857638679046,0.18902928395283206,-0.00189029283952833,1,14,52,0.0
14053,25,0.025052618129392155,0.18902928395283206,-0.00189029283952833,1,14,53,0.0
14054,26,-0.00028060559522140506,0.18902928395283206,-0.00189029283952833,1,14,54,0.0
14055,27,-5.6648172167886315e-05,0.18902928395283206,-0.00189029283952833,1,14,55,0.0
14056,16,-5.7735152898900947e-05,0.18902928395283206,-0.00189029283952833,1,14,56,0.0
14057,6,-6.719220415172622e-05,0.18902928395283206,-0.00189029283952833,1,14,57,0.0
14058,7,-9.291439209894328e-05,0.18902928395283206,-0.00189029283952833,1,14,58,0.0
14059,17,-3.3429869661794247e-05,0.18902928395283206,-0.00189029283952833,1,14,59,0.0
14060,18,-3.6473945582085134e-05,0.18902928395283206,-0.00189029283952833,1,14,60,0.0
14061,8,-0.0004523618899745398,0.18902928395283206,-0.00189029283952833,1,14,61,0.0
14062,9,-6.112295885898917e-05,0.18902928395283206,-0.00189029283952833,1,14,62,0.0
14063,19,-0.00097683433653471,0.18902928395283206,-0.00189029283952833,1,14,63,0.0
14064,19,-0.00097683433653471,0.18902928395283206,-0.00189029283952833,1,14,64,0.0
14065,9,-6.112295885898917e-05,0.18902928395283206,-0.00189029283952833,1,14,65,0.0
14066,19,-0.00097683433653471,0.18902928395283206,-0.00189029283952833,1,14,66,0.0
14067,18,-3.6473945582085134e-05,0.18902928395283206,-0.00189029283952833,1,14,67,0.0
14068,17,-3.3429869661794247e-05,0.18902928395283206,-0.00189029283952833,1,14,68,0.0
14069,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,69,0.0
14070,17,-3.3429869661794247e-05,0.18902928395283206,-0.00189029283952833,1,14,70,0.0
14071,28,-4.0576237185209284e-05,0.18902928395283206,-0.00189029283952833,1,14,71,0.0
14072,27,-6.301988040913763e-05,0.18902928395283206,-0.00189029283952833,1,14,72,0.0
14073,16,-5.7735152898900947e-05,0.18902928395283206,-0.00189029283952833,1,14,73,0.0
14074,17,-5.86812861287472e-05,0.18902928395283206,-0.00189029283952833,1,14,74,0.0
14075,7,-9.291439209894328e-05,0.18902928395283206,-0.00189029283952833,1,14,75,0.0
14076,8,-0.0004523618899745398,0.18902928395283206,-0.00189029283952833,1,14,76,0.0
14077,7,-0.00045550806695395874,0.18902928395283206,-0.00189029283952833,1,14,77,0.0
14078,8,-0.0004523618899745398,0.18902928395283206,-0.00189029283952833,1,14,78,0.0
14079,8,-0.000769311699683705,0.18902928395283206,-0.00189029283952833,1,14,79,0.0
14080,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,80,0.0
14081,17,-5.86812861287472e-05,0.18902928395283206,-0.00189029283952833,1,14,81,0.0
14082,7,-0.00045550806695395874,0.18902928395283206,-0.00189029283952833,1,14,82,0.0
14083,8,-0.0009238041951316858,0.18902928395283206,-0.00189029283952833,1,14,83,0.0
14084,8,-0.001152028534025027,0.18902928395283206,-0.00189029283952833,1,14,84,0.0
14085,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,85,0.0
14086,19,-0.0012142262638146811,0.18902928395283206,-0.00189029283952833,1,14,86,0.0
14087,9,-6.112295885898917e-05,0.18902928395283206,-0.00189029283952833,1,14,87,0.0
14088,19,-0.0012142262638146811,0.18902928395283206,-0.00189029283952833,1,14,88,0.0
14089,9,-6.112295885898917e-05,0.18902928395283206,-0.00189029283952833,1,14,89,0.0
14090,9,-0.0013034315351832767,0.18902928395283206,-0.00189029283952833,1,14,90,0.0
14091,9,-0.0013034315351832767,0.18902928395283206,-0.00189029283952833,1,14,91,0.0
14092,19,-0.0012142262638146811,0.18902928395283206,-0.00189029283952833,1,14,92,0.0
14093,30,-0.00013984674743510974,0.18902928395283206,-0.00189029283952833,1,14,93,0.0
14094,19,-0.0012142262638146811,0.18902928395283206,-0.00189029283952833,1,14,94,0.0
14095,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,95,0.0
14096,8,-0.001152028534025027,0.18902928395283206,-0.00189029283952833,1,14,96,0.0
14097,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,97,0.0
14098,19,-0.0016654246741029818,0.18902928395283206,-0.00189029283952833,1,14,98,0.0
14099,30,-0.0012799545815196343,0.18902928395283206,-0.00189029283952833,1,14,99,0.0
14100,29,-5.940867602886303e-05,0.18902928395283206,-0.00189029283952833,1,14,100,0.0
14101,30,-0.001441360816234404,0.18902928395283206,-0.00189029283952833,1,14,101,0.0
14102,19,-0.0016654246741029818,0.18902928395283206,-0.00189029283952833,1,14,102,0.0
14103,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,103,0.0
14104,19,-0.0021248683662250527,0.18902928395283206,-0.00189029283952833,1,14,104,0.0
14105,19,-0.0021248683662250527,0.18902928395283206,-0.00189029283952833,1,14,105,0.0
14106,30,-0.0014472427933389519,0.18902928395283206,-0.00189029283952833,1,14,106,0.0
14107,40,-1.021300422083717e-05,0.18902928395283206,-0.00189029283952833,1,14,107,0.0
14108,40,-1.021300422083717e-05,0.18902928395283206,-0.00189029283952833,1,14,108,0.0
14109,30,-0.0014472427933389519,0.18902928395283206,-0.00189029283952833,1,14,109,0.0
14110,29,-5.940867602886303e-05,0.18902928395283206,-0.00189029283952833,1,14,110,0.0
14111,30,-0.0016587007138472456,0.18902928395283206,-0.00189029283952833,1,14,111,0.0
14112,29,-5.940867602886303e-05,0.18902928395283206,-0.00189029283952833,1,14,112,0.0
14113,30,-0.001817294154228466,0.18902928395283206,-0.00189029283952833,1,14,113,0.0
14114,40,-1.021300422083717e-05,0.18902928395283206,-0.00189029283952833,1,14,114,0.0
14115,30,-0.001817294154228466,0.18902928395283206,-0.00189029283952833,1,14,115,0.0
14116,29,-5.940867602886303e-05,0.18902928395283206,-0.00189029283952833,1,14,116,0.0
14117,30,-0.0019362392345143812,0.18902928395283206,-0.00189029283952833,1,14,117,0.0
14118,29,-5.940867602886303e-05,0.18902928395283206,-0.00189029283952833,1,14,118,0.0
14119,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,119,0.0
14120,8,-0.001152028534025027,0.18902928395283206,-0.00189029283952833,1,14,120,0.0
14121,8,-0.001152028534025027,0.18902928395283206,-0.00189029283952833,1,14,121,0.0
14122,9,-0.0013034315351832767,0.18902928395283206,-0.00189029283952833,1,14,122,0.0
14123,9,-0.0013034315351832767,0.18902928395283206,-0.00189029283952833,1,14,123,0.0
14124,9,-0.0013034315351832767,0.18902928395283206,-0.00189029283952833,1,14,124,0.0
14125,9,-0.0013034315351832767,0.18902928395283206,-0.00189029283952833,1,14,125,0.0
14126,8,-0.001152028534025027,0.18902928395283206,-0.00189029283952833,1,14,126,0.0
14127,7,-0.00045550806695395874,0.18902928395283206,-0.00189029283952833,1,14,127,0.0
14128,17,-5.86812861287472e-05,0.18902928395283206,-0.00189029283952833,1,14,128,0.0
14129,28,-4.56160370450718e-05,0.18902928395283206,-0.00189029283952833,1,14,129,0.0
14130,17,-5.86812861287472e-05,0.18902928395283206,-0.00189029283952833,1,14,130,0.0
14131,7,-0.00045550806695395874,0.18902928395283206,-0.00189029283952833,1,14,131,0.0
14132,6,-6.719220415172622e-05,0.18902928395283206,-0.00189029283952833,1,14,132,0.0
14133,5,-6.192622582581191e-05,0.18902928395283206,-0.00189029283952833,1,14,133,0.0
14134,5,-0.0004306997547066123,0.18902928395283206,-0.00189029283952833,1,14,134,0.0
14135,5,-0.0004306997547066123,0.18902928395283206,-0.00189029283952833,1,14,135,0.0
14136,15,-8.01940463349244e-05,0.18902928395283206,-0.00189029283952833,1,14,136,0.0
14137,15,-8.01940463349244e-05,0.18902928395283206,-0.00189029283952833,1,14,137,0.0
14138,16,-5.7735152898900947e-05,0.18902928395283206,-0.00189029283952833,1,14,138,0.0
14139,17,-5.86812861287472e-05,0.18902928395283206,-0.00189029283952833,1,14,139,0.0
14140,28,-4.56160370450718e-05,0.18902928395283206,-0.00189029283952833,1,14,140,0.0
14141,29,-5.940867602886303e-05,0.18902928395283206,-0.00189029283952833,1,14,141,0.0
14142,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,142,0.0
14143,17,-5.86812861287472e-05,0.18902928395283206,-0.00189029283952833,1,14,143,0.0
14144,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,144,0.0
14145,19,-0.0021248683662250527,0.18902928395283206,-0.00189029283952833,1,14,145,0.0
14146,19,-0.0021248683662250527,0.18902928395283206,-0.00189029283952833,1,14,146,0.0
14147,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,147,0.0
14148,17,-5.86812861287472e-05,0.18902928395283206,-0.00189029283952833,1,14,148,0.0
14149,28,-0.000518602808172251,0.18902928395283206,-0.00189029283952833,1,14,149,0.0
14150,17,-5.86812861287472e-05,0.18902928395283206,-0.00189029283952833,1,14,150,0.0
14151,18,-0.0004875223368485511,0.18902928395283206,-0.00189029283952833,1,14,151,0.0
14152,29,-5.940867602886303e-05,0.18902928395283206,-0.00189029283952833,1,14,152,0.0
14153,28,-0.000518602808172251,0.18902928395283206,-0.00189029283952833,1,14,153,0.0
14154,29,-0.00040685013721595685,0.18902928395283206,-0.00189029283952833,1,14,154,0.0
14155,39,-3.626058426670757e-05,0.18902928395283206,-0.00189029283952833,1,14,155,0.0
14156,29,-0.0006461982159370296,0.18902928395283206,-0.00189029283952833,1,14,156,0.0
14157,39,-0.0011928507091164724,0.18902928395283206,-0.00189029283952833,1,14,157,0.0
14158,49,0.000957827450445936,0.18902928395283206,-0.00189029283952833,1,14,158,0.0
14159,50,7.284654171546316e-06,0.18902928395283206,-0.00189029283952833,1,14,159,0.0
14160,49,0.000957827450445936,0.18902928395283206,-0.00189029283952833,1,14,160,0.0
14161,48,0.014089648653741179,0.18902928395283206,-0.00189029283952833,1,14,161,0.0
14162,38,0.0018746673728666388,0.18902928395283206,-0.00189029283952833,1,14,162,0.0
14163,39,-0.0011505937135916952,0.18902928395283206,-0.00189029283952833,1,14,163,0.0
14164,38,0.0018746673728666388,0.18902928395283206,-0.00189029283952833,1,14,164,0.0
14165,48,0.014089648653741179,0.18902928395283206,-0.00189029283952833,1,14,165,0.0
14166,38,0.004420615361568838,0.18902928395283206,-0.00189029283952833,1,14,166,0.0
14167,39,-0.0011505937135916952,0.18902928395283206,-0.00189029283952833,1,14,167,0.0
14168,29,-0.0006461982159370296,0.18902928395283206,-0.00189029283952833,1,14,168,0.0
14169,30,-0.001939456283085012,0.18902928395283206,-0.00189029283952833,1,14,169,0.0
14170,29,-0.0006461982159370296,0.18902928395283206,-0.00189029283952833,1,14,170,0.0
14171,28,-0.000518602808172251,0.18902928395283206,-0.00189029283952833,1,14,171,0.0
14172,29,-0.0010855760668574868,0.18902928395283206,-0.00189029283952833,1,14,172,0.0
14173,39,-0.0011505937135916952,0.18902928395283206,-0.00189029283952833,1,14,173,0.0
14174,40,-1.021300422083717e-05,0.18902928395283206,-0.00189029283952833,1,14,174,0.0
14175,39,-0.0011505937135916952,0.18902928395283206,-0.00189029283952833,1,14,175,0.0
14176,38,0.004420615361568838,0.18902928395283206,-0.00189029283952833,1,14,176,0.0
14177,48,0.014089648653741179,0.18902928395283206,-0.00189029283952833,1,14,177,0.0
14178,38,0.00267782412919908,0.18902928395283206,-0.00189029283952833,1,14,178,0.0
14179,48,0.014089648653741179,0.18902928395283206,-0.00189029283952833,1,14,179,0.0
14180,54,0.033639183624786115,0.18902928395283206,-0.00189029283952833,1,14,180,0.0
14181,62,0.038012114702235665,0.5250052949306936,0.33072595802855465,2,14,181,0.0
14182,54,0.10845664599951943,0.5250052949306936,-0.0052500529493069,2,14,182,0.0
14183,62,0.054039592674231085,0.5250052949306936,-0.0052500529493069,2,14,183,0.0
14184,70,0.06468396277404573,0.5250052949306936,-0.0052500529493069,2,14,184,0.0
14185,80,0.2140935900975419,0.5250052949306936,-0.0052500529493069,2,14,185,0.0
14186,81,0.4695540059927593,0.5250052949306936,-0.0052500529493069,2,14,186,0.0
14187,92,0.7628019886213644,0.5250052949306936,-0.0052500529493069,2,14,187,0.0
14188,102,0.9547921952105443,0.5250052949306936,-0.0052500529493069,2,14,188,0.0
14189,103,0.0,0.06715153465210366,-0.0052500529493069,0,14,189,1.0
15000,1,-0.0009197078179741334,0.06715153465210366,-0.00067151534652103,0,15,0,0.0
15001,11,-0.001156242572955936,0.06715153465210366,-0.00067151534652103,0,15,1,0.0
15002,21,-0.0008554095580772912,0.06715153465210366,-0.00067151534652103,0,15,2,0.0
15003,20,-0.0007538605954935805,0.06715153465210366,-0.00067151534652103,0,15,3,0.0
15004,21,-0.0008554095580772912,0.06715153465210366,-0.00067151534652103,0,15,4,0.0
15005,22,-0.0011351637886098563,0.06715153465210366,-0.00067151534652103,0,15,5,0.0
15006,23,0.007189658127254776,0.06715153465210366,-0.00067151534652103,0,15,6,0.0
15007,24,0.03444684300615176,0.06715153465210366,-0.00067151534652103,0,15,7,0.0
15008,25,0.025052618129392155,0.17203009428672567,0.10315825869175474,1,15,8,0.0
15009,24,0.05125403169560518,0.17203009428672567,-0.00172030094286727,1,15,9,0.0
15010,25,0.031044761205989584,0.17203009428672567,-0.00172030094286727,1,15,10,0.0
15011,24,0.045694026934469494,0.17203009428672567,-0.00172030094286727,1,15,11,0.0
15012,25,0.03416276733505657,0.17203009428672567,-0.00172030094286727,1,15,12,0.0
15013,24,0.0422957298805618,0.17203009428672567,-0.00172030094286727,1,15,13,0.0
15014,25,0.03566019341101465,0.17203009428672567,-0.00172030094286727,1,15,14,0.0
15015,24,0.04011762004393066,0.17203009428672567,-0.00172030094286727,1,15,15,0.0
15016,25,0.03624418078341701,0.17203009428672567,-0.00172030094286727,1,15,16,0.0
15017,24,0.038628574541126885,0.17203009428672567,-0.00172030094286727,1,15,17,0.0
15018,14,-0.0006494278203771898,0.17203009428672567,-0.00172030094286727,1,15,18,0.0
15019,14,-0.001020399415364689,0.17203009428672567,-0.00172030094286727,1,15,19,0.0
15020,24,0.038628574541126885,0.17203009428672567,-0.00172030094286727,1,15,20,0.0
15021,25,0.03631363255077485,0.17203009428672567,-0.00172030094286727,1,15,21,0.0
15022,24,0.03752897972644512,0.17203009428672567,-0.00172030094286727,1,15,22,0.0
15023,25,0.036093571659659485,0.17203009428672567,-0.00172030094286727,1,15,23,0.0
15024,24,0.03664981854488275,0.17203009428672567,-0.00172030094286727,1,15,24,0.0
15025,25,0.035710933598886274,0.17203009428672567,-0.00172030094286727,1,15,25,0.0
15026,24,0.0358957447386696,0.17203009428672567,-0.00172030094286727,1,15,26,0.0
15027,25,0.035237321786268615,0.17203009428672567,-0.00172030094286727,1,15,27,0.0
15028,24,0.035212970460386864,0.17203009428672567,-0.00172030094286727,1,15,28,0.0
15029,25,0.03471312629293039,0.17203009428672567,-0.00172030094286727,1,15,29,0.0
15030,24,0.0345711513670736,0.17203009428672567,-0.00172030094286727,1,15,30,0.0
15031,25,0.03416112944733169,0.17203009428672567,-0.00172030094286727,1,15,31,0.0
15032,25,0.03416112944733169,0.17203009428672567,-0.00172030094286727,1,15,32,0.0
15033,24,0.03395316782780298,0.17203009428672567,-0.00172030094286727,1,15,33,0.0
15034,25,0.03359418088716319,0.17203009428672567,-0.00172030094286727,1,15,34,0.0
15035,24,0.0333493604047083,0.17203009428672567,-0.00172030094286727,1,15,35,0.0
15036,25,0.03301952712982088,0.17203009428672567,-0.00172030094286727,1,15,36,0.0
15037,24,0.03275427803244508,0.17203009428672567,-0.00172030094286727,1,15,37,0.0
15038,25,0.032441253924679,0.17203009428672567,-0.00172030094286727,1,15,38,0.0
15039,24,0.03216484363497504,0.17203009428672567,-0.00172030094286727,1,15,39,0.0
15040,25,0.02380191962437099,0.17203009428672567,-0.00172030094286727,1,15,40,0.0
15041,24,0.029584532597546283,0.17203009428672567,-0.00172030094286727,1,15,41,0.0
15042,25,0.02474353630045413,0.17203009428672567,-0.00172030094286727,1,15,42,0.0
15043,25,0.02474353630045413,0.17203009428672567,-0.00172030094286727,1,15,43,0.0
15044,24,0.02788234944680529,0.17203009428672567,-0.00172030094286727,1,15,44,0.0
15045,25,0.02502845847770809,0.17203009428672567,-0.00172030094286727,1,15,45,0.0
15046,24,0.0266762303226199,0.17203009428672567,-0.00172030094286727,1,15,46,0.0
15047,35,-0.00024080703663500647,0.17203009428672567,-0.00172030094286727,1,15,47,0.0
15048,35,-0.0003264901341601249,0.17203009428672567,-0.00172030094286727,1,15,48,0.0
15049,34,-0.00038033509451084537,0.17203009428672567,-0.00172030094286727,1,15,49,0.0
15050,35,-0.00047005433959220984,0.17203009428672567,-0.00172030094286727,1,15,50,0.0
15051,45,-0.0003523726741872536,0.17203009428672567,-0.00172030094286727,1,15,51,0.0
15052,44,-0.0004611712833915663,0.17203009428672567,-0.00172030094286727,1,15,52,0.0
15053,43,-0.00042702118226812993,0.17203009428672567,-0.00172030094286727,1,15,53,0.0
15054,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,54,0.0
15055,32,-0.0008189810584365463,0.17203009428672567,-0.00172030094286727,1,15,55,0.0
15056,21,-0.0010205907309097822,0.17203009428672567,-0.00172030094286727,1,15,56,0.0
15057,11,-0.0011677660914058063,0.17203009428672567,-0.00172030094286727,1,15,57,0.0
15058,12,-0.0006320287349252744,0.17203009428672567,-0.00172030094286727,1,15,58,0.0
15059,13,-0.000773599160747104,0.17203009428672567,-0.00172030094286727,1,15,59,0.0
15060,12,-0.0008445314540375632,0.17203009428672567,-0.00172030094286727,1,15,60,0.0
15061,22,0.0007547534133610255,0.17203009428672567,-0.00172030094286727,1,15,61,0.0
15062,12,-0.0008445314540375632,0.17203009428672567,-0.00172030094286727,1,15,62,0.0
15063,11,-0.001239758569331513,0.17203009428672567,-0.00172030094286727,1,15,63,0.0
15064,10,-0.001012669719330245,0.17203009428672567,-0.00172030094286727,1,15,64,0.0
15065,11,-0.001246774631971339,0.17203009428672567,-0.00172030094286727,1,15,65,0.0
15066,21,-0.0010205907309097822,0.17203009428672567,-0.00172030094286727,1,15,66,0.0
15067,22,0.0007547534133610255,0.17203009428672567,-0.00172030094286727,1,15,67,0.0
15068,23,0.013749958402833384,0.17203009428672567,-0.00172030094286727,1,15,68,0.0
15069,13,-0.000773599160747104,0.17203009428672567,-0.00172030094286727,1,15,69,0.0
15070,3,-0.0008892981190899526,0.17203009428672567,-0.00172030094286727,1,15,70,0.0
15071,3,-0.0008892981190899526,0.17203009428672567,-0.00172030094286727,1,15,71,0.0
15072,2,-0.0008338656205100214,0.17203009428672567,-0.00172030094286727,1,15,72,0.0
15073,12,-0.0008445314540375632,0.17203009428672567,-0.00172030094286727,1,15,73,0.0
15074,2,-0.0008338656205100214,0.17203009428672567,-0.00172030094286727,1,15,74,0.0
15075,12,-0.0011970379465354938,0.17203009428672567,-0.00172030094286727,1,15,75,0.0
15076,11,-0.0014191577448941588,0.17203009428672567,-0.00172030094286727,1,15,76,0.0
15077,10,-0.001012669719330245,0.17203009428672567,-0.00172030094286727,1,15,77,0.0
15078,20,-0.0007538605954935805,0.17203009428672567,-0.00172030094286727,1,15,78,0.0
15079,20,-0.0008917921763740651,0.17203009428672567,-0.00172030094286727,1,15,79,0.0
15080,31,-0.0006779972488001327,0.17203009428672567,-0.00172030094286727,1,15,80,0.0
15081,41,-0.0011473755726476808,0.17203009428672567,-0.00172030094286727,1,15,81,0.0
15082,42,-0.000799504322011647,0.17203009428672567,-0.00172030094286727,1,15,82,0.0
15083,43,-0.00042702118226812993,0.17203009428672567,-0.00172030094286727,1,15,83,0.0
15084,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,84,0.0
15085,32,-0.0008189810584365463,0.17203009428672567,-0.00172030094286727,1,15,85,0.0
15086,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,86,0.0
15087,22,0.003539104529005214,0.17203009428672567,-0.00172030094286727,1,15,87,0.0
15088,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,88,0.0
15089,32,-0.0010669480974824469,0.17203009428672567,-0.00172030094286727,1,15,89,0.0
15090,21,-0.0010205907309097822,0.17203009428672567,-0.00172030094286727,1,15,90,0.0
15091,20,-0.0010917309093346947,0.17203009428672567,-0.00172030094286727,1,15,91,0.0
15092,10,-0.0013885966701930358,0.17203009428672567,-0.00172030094286727,1,15,92,0.0
15093,0,-0.0013770009574530242,0.17203009428672567,-0.00172030094286727,1,15,93,0.0
15094,1,-0.0009197078179741334,0.17203009428672567,-0.00172030094286727,1,15,94,0.0
15095,2,-0.0008338656205100214,0.17203009428672567,-0.00172030094286727,1,15,95,0.0
15096,12,-0.0011970379465354938,0.17203009428672567,-0.00172030094286727,1,15,96,0.0
15097,2,-0.0008338656205100214,0.17203009428672567,-0.00172030094286727,1,15,97,0.0
15098,2,-0.001149216798169685,0.17203009428672567,-0.00172030094286727,1,15,98,0.0
15099,2,-0.001149216798169685,0.17203009428672567,-0.00172030094286727,1,15,99,0.0
15100,12,-0.0011970379465354938,0.17203009428672567,-0.00172030094286727,1,15,100,0.0
15101,2,-0.001149216798169685,0.17203009428672567,-0.00172030094286727,1,15,101,0.0
15102,2,-0.001149216798169685,0.17203009428672567,-0.00172030094286727,1,15,102,0.0
15103,1,-0.0009197078179741334,0.17203009428672567,-0.00172030094286727,1,15,103,0.0
15104,11,-0.0014191577448941588,0.17203009428672567,-0.00172030094286727,1,15,104,0.0
15105,1,-0.0009197078179741334,0.17203009428672567,-0.00172030094286727,1,15,105,0.0
15106,0,-0.0013770009574530242,0.17203009428672567,-0.00172030094286727,1,15,106,0.0
15107,10,-0.0014102960888670822,0.17203009428672567,-0.00172030094286727,1,15,107,0.0
15108,0,-0.0013770009574530242,0.17203009428672567,-0.00172030094286727,1,15,108,0.0
15109,1,-0.0009197078179741334,0.17203009428672567,-0.00172030094286727,1,15,109,0.0
15110,11,-0.0014623269161651777,0.17203009428672567,-0.00172030094286727,1,15,110,0.0
15111,21,-0.0010205907309097822,0.17203009428672567,-0.00172030094286727,1,15,111,0.0
15112,20,-0.0010917309093346947,0.17203009428672567,-0.00172030094286727,1,15,112,0.0
15113,21,-0.0010205907309097822,0.17203009428672567,-0.00172030094286727,1,15,113,0.0
15114,32,-0.0010669480974824469,0.17203009428672567,-0.00172030094286727,1,15,114,0.0
15115,42,-0.000799504322011647,0.17203009428672567,-0.00172030094286727,1,15,115,0.0
15116,51,-0.00046996249930461294,0.17203009428672567,-0.00172030094286727,1,15,116,0.0
15117,42,-0.0009753226008688856,0.17203009428672567,-0.00172030094286727,1,15,117,0.0
15118,51,-0.00046996249930461294,0.17203009428672567,-0.00172030094286727,1,15,118,0.0
15119,51,-0.0008166215223627026,0.17203009428672567,-0.00172030094286727,1,15,119,0.0
15120,51,-0.0008528227878302673,0.17203009428672567,-0.00172030094286727,1,15,120,0.0
15121,42,-0.0009753226008688856,0.17203009428672567,-0.00172030094286727,1,15,121,0.0
15122,32,-0.0010669480974824469,0.17203009428672567,-0.00172030094286727,1,15,122,0.0
15123,21,-0.0014920757392500776,0.17203009428672567,-0.00172030094286727,1,15,123,0.0
15124,20,-0.0012656740823973399,0.17203009428672567,-0.00172030094286727,1,15,124,0.0
15125,31,-0.0006779972488001327,0.17203009428672567,-0.00172030094286727,1,15,125,0.0
15126,20,-0.0012656740823973399,0.17203009428672567,-0.00172030094286727,1,15,126,0.0
15127,10,-0.0014102960888670822,0.17203009428672567,-0.00172030094286727,1,15,127,0.0
15128,20,-0.0012656740823973399,0.17203009428672567,-0.00172030094286727,1,15,128,0.0
15129,10,-0.0014546989442951977,0.17203009428672567,-0.00172030094286727,1,15,129,0.0
15130,0,-0.0013770009574530242,0.17203009428672567,-0.00172030094286727,1,15,130,0.0
15131,0,-0.0014016826980240182,0.17203009428672567,-0.00172030094286727,1,15,131,0.0
15132,0,-0.0014016826980240182,0.17203009428672567,-0.00172030094286727,1,15,132,0.0
15133,0,-0.0014016826980240182,0.17203009428672567,-0.00172030094286727,1,15,133,0.0
15134,0,-0.0014016826980240182,0.17203009428672567,-0.00172030094286727,1,15,134,0.0
15135,10,-0.0014546989442951977,0.17203009428672567,-0.00172030094286727,1,15,135,0.0
15136,0,-0.0014016826980240182,0.17203009428672567,-0.00172030094286727,1,15,136,0.0
15137,0,-0.0014016826980240182,0.17203009428672567,-0.00172030094286727,1,15,137,0.0
15138,0,-0.0020957752400778728,0.17203009428672567,-0.00172030094286727,1,15,138,0.0
15139,1,-0.0009197078179741334,0.17203009428672567,-0.00172030094286727,1,15,139,0.0
15140,1,-0.0015422131945560943,0.17203009428672567,-0.00172030094286727,1,15,140,0.0
15141,1,-0.0015422131945560943,0.17203009428672567,-0.00172030094286727,1,15,141,0.0
15142,1,-0.0015422131945560943,0.17203009428672567,-0.00172030094286727,1,15,142,0.0
15143,11,-0.0014623269161651777,0.17203009428672567,-0.00172030094286727,1,15,143,0.0
15144,1,-0.0015422131945560943,0.17203009428672567,-0.00172030094286727,1,15,144,0.0
15145,0,-0.0020957752400778728,0.17203009428672567,-0.00172030094286727,1,15,145,0.0
15146,10,-0.0014546989442951977,0.17203009428672567,-0.00172030094286727,1,15,146,0.0
15147,0,-0.0020957752400778728,0.17203009428672567,-0.00172030094286727,1,15,147,0.0
15148,1,-0.0015422131945560943,0.17203009428672567,-0.00172030094286727,1,15,148,0.0
15149,0,-0.0020957752400778728,0.17203009428672567,-0.00172030094286727,1,15,149,0.0
15150,0,-0.00271152101378462,0.17203009428672567,-0.00172030094286727,1,15,150,0.0
15151,1,-0.0015422131945560943,0.17203009428672567,-0.00172030094286727,1,15,151,0.0
15152,1,-0.0015422131945560943,0.17203009428672567,-0.00172030094286727,1,15,152,0.0
15153,0,-0.00271152101378462,0.17203009428672567,-0.00172030094286727,1,15,153,0.0
15154,0,-0.00271152101378462,0.17203009428672567,-0.00172030094286727,1,15,154,0.0
15155,1,-0.0015422131945560943,0.17203009428672567,-0.00172030094286727,1,15,155,0.0
15156,0,-0.00271152101378462,0.17203009428672567,-0.00172030094286727,1,15,156,0.0
15157,10,-0.0014546989442951977,0.17203009428672567,-0.00172030094286727,1,15,157,0.0
